Date,Open,High,Low,Close,Adj Close,Volume
2006-10-12,12.740000,12.740000,12.740000,12.740000,7.227810,0
2006-10-13,12.800000,12.800000,12.800000,12.800000,7.261851,0
2006-10-16,12.890000,12.890000,12.890000,12.890000,7.312911,0
2006-10-17,12.820000,12.820000,12.820000,12.820000,7.273196,0
2006-10-18,12.790000,12.790000,12.790000,12.790000,7.256176,0
2006-10-19,12.880000,12.880000,12.880000,12.880000,7.307239,0
2006-10-20,12.860000,12.860000,12.860000,12.860000,7.295890,0
2006-10-23,12.940000,12.940000,12.940000,12.940000,7.341277,0
2006-10-24,12.900000,12.900000,12.900000,12.900000,7.318585,0
2006-10-25,12.990000,12.990000,12.990000,12.990000,7.369644,0
2006-10-26,13.180000,13.180000,13.180000,13.180000,7.477437,0
2006-10-27,13.080000,13.080000,13.080000,13.080000,7.420703,0
2006-10-30,13.130000,13.130000,13.130000,13.130000,7.449071,0
2006-10-31,13.090000,13.090000,13.090000,13.090000,7.426378,0
2006-11-01,12.890000,12.890000,12.890000,12.890000,7.312911,0
2006-11-02,12.880000,12.880000,12.880000,12.880000,7.307239,0
2006-11-03,12.920000,12.920000,12.920000,12.920000,7.329931,0
2006-11-06,13.090000,13.090000,13.090000,13.090000,7.426378,0
2006-11-07,13.180000,13.180000,13.180000,13.180000,7.477437,0
2006-11-08,13.200000,13.200000,13.200000,13.200000,7.488783,0
2006-11-09,13.120000,13.120000,13.120000,13.120000,7.443396,0
2006-11-10,13.230000,13.230000,13.230000,13.230000,7.505804,0
2006-11-13,13.280000,13.280000,13.280000,13.280000,7.534171,0
2006-11-14,13.430000,13.430000,13.430000,13.430000,7.619272,0
2006-11-15,13.600000,13.600000,13.600000,13.600000,7.715717,0
2006-11-16,13.590000,13.590000,13.590000,13.590000,7.710043,0
2006-11-17,13.580000,13.580000,13.580000,13.580000,7.704370,0
2006-11-20,13.600000,13.600000,13.600000,13.600000,7.715717,0
2006-11-21,13.650000,13.650000,13.650000,13.650000,7.744083,0
2006-11-22,13.700000,13.700000,13.700000,13.700000,7.772450,0
2006-11-24,13.670000,13.670000,13.670000,13.670000,7.755431,0
2006-11-27,13.400000,13.400000,13.400000,13.400000,7.602250,0
2006-11-28,13.410000,13.410000,13.410000,13.410000,7.607924,0
2006-11-29,13.580000,13.580000,13.580000,13.580000,7.704370,0
2006-11-30,13.660000,13.660000,13.660000,13.660000,7.749758,0
2006-12-01,13.630000,13.630000,13.630000,13.630000,7.732737,0
2006-12-04,13.850000,13.850000,13.850000,13.850000,7.857549,0
2006-12-05,13.950000,13.950000,13.950000,13.950000,7.914284,0
2006-12-06,13.930000,13.930000,13.930000,13.930000,7.902936,0
2006-12-07,13.930000,13.930000,13.930000,13.930000,7.902936,0
2006-12-08,13.920000,13.920000,13.920000,13.920000,7.897263,0
2006-12-11,13.880000,13.880000,13.880000,13.880000,7.874568,0
2006-12-12,13.790000,13.790000,13.790000,13.790000,7.823509,0
2006-12-13,13.750000,13.750000,13.750000,13.750000,7.800816,0
2006-12-14,13.810000,13.810000,13.810000,13.810000,7.834855,0
2006-12-15,13.640000,13.640000,13.640000,13.640000,7.753569,0
2006-12-18,13.490000,13.490000,13.490000,13.490000,7.668303,0
2006-12-19,13.460000,13.460000,13.460000,13.460000,7.651248,0
2006-12-20,13.480000,13.480000,13.480000,13.480000,7.662618,0
2006-12-21,13.430000,13.430000,13.430000,13.430000,7.634196,0
2006-12-22,13.400000,13.400000,13.400000,13.400000,7.617142,0
2006-12-26,13.460000,13.460000,13.460000,13.460000,7.651248,0
2006-12-27,13.550000,13.550000,13.550000,13.550000,7.702408,0
2006-12-28,13.510000,13.510000,13.510000,13.510000,7.679671,0
2006-12-29,13.460000,13.460000,13.460000,13.460000,7.651248,0
2007-01-03,13.400000,13.400000,13.400000,13.400000,7.617142,0
2007-01-04,13.470000,13.470000,13.470000,13.470000,7.656933,0
2007-01-05,13.300000,13.300000,13.300000,13.300000,7.560298,0
2007-01-08,13.290000,13.290000,13.290000,13.290000,7.554615,0
2007-01-09,13.340000,13.340000,13.340000,13.340000,7.583035,0
2007-01-10,13.390000,13.390000,13.390000,13.390000,7.611457,0
2007-01-11,13.530000,13.530000,13.530000,13.530000,7.691041,0
2007-01-12,13.670000,13.670000,13.670000,13.670000,7.770623,0
2007-01-16,13.590000,13.590000,13.590000,13.590000,7.725146,0
2007-01-17,13.600000,13.600000,13.600000,13.600000,7.730831,0
2007-01-18,13.480000,13.480000,13.480000,13.480000,7.662618,0
2007-01-19,13.570000,13.570000,13.570000,13.570000,7.713778,0
2007-01-22,13.520000,13.520000,13.520000,13.520000,7.685357,0
2007-01-23,13.610000,13.610000,13.610000,13.610000,7.736514,0
2007-01-24,13.730000,13.730000,13.730000,13.730000,7.804729,0
2007-01-25,13.620000,13.620000,13.620000,13.620000,7.742200,0
2007-01-26,13.720000,13.720000,13.720000,13.720000,7.799044,0
2007-01-29,13.770000,13.770000,13.770000,13.770000,7.827467,0
2007-01-30,13.840000,13.840000,13.840000,13.840000,7.867258,0
2007-01-31,13.990000,13.990000,13.990000,13.990000,7.952524,0
2007-02-01,14.080000,14.080000,14.080000,14.080000,8.003683,0
2007-02-02,14.160000,14.160000,14.160000,14.160000,8.049159,0
2007-02-05,14.120000,14.120000,14.120000,14.120000,8.026423,0
2007-02-06,14.190000,14.190000,14.190000,14.190000,8.066213,0
2007-02-07,14.260000,14.260000,14.260000,14.260000,8.106003,0
2007-02-08,14.310000,14.310000,14.310000,14.310000,8.134427,0
2007-02-09,14.170000,14.170000,14.170000,14.170000,8.054843,0
2007-02-12,14.100000,14.100000,14.100000,14.100000,8.015053,0
2007-02-13,14.190000,14.190000,14.190000,14.190000,8.066213,0
2007-02-14,14.270000,14.270000,14.270000,14.270000,8.111689,0
2007-02-15,14.330000,14.330000,14.330000,14.330000,8.145794,0
2007-02-16,14.410000,14.410000,14.410000,14.410000,8.191270,0
2007-02-20,14.530000,14.530000,14.530000,14.530000,8.259484,0
2007-02-21,14.520000,14.520000,14.520000,14.520000,8.253798,0
2007-02-22,14.590000,14.590000,14.590000,14.590000,8.293590,0
2007-02-23,14.570000,14.570000,14.570000,14.570000,8.282220,0
2007-02-26,14.450000,14.450000,14.450000,14.450000,8.214007,0
2007-02-27,13.950000,13.950000,13.950000,13.950000,7.929786,0
2007-02-28,13.910000,13.910000,13.910000,13.910000,7.907049,0
2007-03-01,13.810000,13.810000,13.810000,13.810000,7.850204,0
2007-03-02,13.590000,13.590000,13.590000,13.590000,7.725146,0
2007-03-05,13.360000,13.360000,13.360000,13.360000,7.594405,0
2007-03-06,13.640000,13.640000,13.640000,13.640000,7.753569,0
2007-03-07,13.600000,13.600000,13.600000,13.600000,7.730831,0
2007-03-08,13.710000,13.710000,13.710000,13.710000,7.793360,0
2007-03-09,13.740000,13.740000,13.740000,13.740000,7.810413,0
2007-03-12,13.790000,13.790000,13.790000,13.790000,7.838834,0
2007-03-13,13.500000,13.500000,13.500000,13.500000,7.673986,0
2007-03-14,13.540000,13.540000,13.540000,13.540000,7.696724,0
2007-03-15,13.660000,13.660000,13.660000,13.660000,7.764937,0
2007-03-16,13.590000,13.590000,13.590000,13.590000,7.725146,0
2007-03-19,13.690000,13.690000,13.690000,13.690000,7.781991,0
2007-03-20,13.800000,13.800000,13.800000,13.800000,7.844520,0
2007-03-21,14.050000,14.050000,14.050000,14.050000,7.986630,0
2007-03-22,14.120000,14.120000,14.120000,14.120000,8.026423,0
2007-03-23,14.180000,14.180000,14.180000,14.180000,8.060528,0
2007-03-26,14.140000,14.140000,14.140000,14.140000,8.037789,0
2007-03-27,14.060000,14.060000,14.060000,14.060000,7.992315,0
2007-03-28,14.000000,14.000000,14.000000,14.000000,7.958209,0
2007-03-29,14.010000,14.010000,14.010000,14.010000,7.963893,0
2007-03-30,14.080000,14.080000,14.080000,14.080000,8.003683,0
2007-04-02,14.050000,14.050000,14.050000,14.050000,7.986630,0
2007-04-03,14.140000,14.140000,14.140000,14.140000,8.037789,0
2007-04-04,14.170000,14.170000,14.170000,14.170000,8.054843,0
2007-04-05,14.250000,14.250000,14.250000,14.250000,8.100319,0
2007-04-09,14.220000,14.220000,14.220000,14.220000,8.083265,0
2007-04-10,14.190000,14.190000,14.190000,14.190000,8.066213,0
2007-04-11,14.080000,14.080000,14.080000,14.080000,8.003683,0
2007-04-12,14.210000,14.210000,14.210000,14.210000,8.077581,0
2007-04-13,14.260000,14.260000,14.260000,14.260000,8.106003,0
2007-04-16,14.450000,14.450000,14.450000,14.450000,8.214007,0
2007-04-17,14.370000,14.370000,14.370000,14.370000,8.168532,0
2007-04-18,14.310000,14.310000,14.310000,14.310000,8.134427,0
2007-04-19,14.200000,14.200000,14.200000,14.200000,8.071898,0
2007-04-20,14.340000,14.340000,14.340000,14.340000,8.151479,0
2007-04-23,14.360000,14.360000,14.360000,14.360000,8.162848,0
2007-04-24,14.370000,14.370000,14.370000,14.370000,8.168532,0
2007-04-25,14.400000,14.400000,14.400000,14.400000,8.185585,0
2007-04-26,14.450000,14.450000,14.450000,14.450000,8.214007,0
2007-04-27,14.410000,14.410000,14.410000,14.410000,8.191270,0
2007-04-30,14.230000,14.230000,14.230000,14.230000,8.088949,0
2007-05-01,14.230000,14.230000,14.230000,14.230000,8.088949,0
2007-05-02,14.420000,14.420000,14.420000,14.420000,8.196955,0
2007-05-03,14.400000,14.400000,14.400000,14.400000,8.185585,0
2007-05-04,14.510000,14.510000,14.510000,14.510000,8.248115,0
2007-05-07,14.470000,14.470000,14.470000,14.470000,8.225378,0
2007-05-08,14.440000,14.440000,14.440000,14.440000,8.208323,0
2007-05-09,14.500000,14.500000,14.500000,14.500000,8.242430,0
2007-05-10,14.280000,14.280000,14.280000,14.280000,8.117372,0
2007-05-11,14.430000,14.430000,14.430000,14.430000,8.202640,0
2007-05-14,14.340000,14.340000,14.340000,14.340000,8.151479,0
2007-05-15,14.190000,14.190000,14.190000,14.190000,8.066213,0
2007-05-16,14.290000,14.290000,14.290000,14.290000,8.123058,0
2007-05-17,14.210000,14.210000,14.210000,14.210000,8.077581,0
2007-05-18,14.340000,14.340000,14.340000,14.340000,8.151479,0
2007-05-21,14.500000,14.500000,14.500000,14.500000,8.242430,0
2007-05-22,14.560000,14.560000,14.560000,14.560000,8.276537,0
2007-05-23,14.530000,14.530000,14.530000,14.530000,8.259484,0
2007-05-24,14.300000,14.300000,14.300000,14.300000,8.128742,0
2007-05-25,14.390000,14.390000,14.390000,14.390000,8.179902,0
2007-05-29,14.490000,14.490000,14.490000,14.490000,8.236745,0
2007-05-30,14.620000,14.620000,14.620000,14.620000,8.310643,0
2007-05-31,14.770000,14.770000,14.770000,14.770000,8.395910,0
2007-06-01,14.870000,14.870000,14.870000,14.870000,8.452754,0
2007-06-04,14.940000,14.940000,14.940000,14.940000,8.492545,0
2007-06-05,14.900000,14.900000,14.900000,14.900000,8.469808,0
2007-06-06,14.740000,14.740000,14.740000,14.740000,8.378857,0
2007-06-07,14.520000,14.520000,14.520000,14.520000,8.253798,0
2007-06-08,14.720000,14.720000,14.720000,14.720000,8.367488,0
2007-06-11,14.720000,14.720000,14.720000,14.720000,8.367488,0
2007-06-12,14.560000,14.560000,14.560000,14.560000,8.276537,0
2007-06-13,14.770000,14.770000,14.770000,14.770000,8.395910,0
2007-06-14,14.890000,14.890000,14.890000,14.890000,8.464123,0
2007-06-15,15.030000,15.030000,15.030000,15.030000,8.543705,0
2007-06-18,15.020000,15.020000,15.020000,15.020000,8.538022,0
2007-06-19,15.080000,15.080000,15.080000,15.080000,8.572125,0
2007-06-20,15.000000,15.000000,15.000000,15.000000,8.526651,0
2007-06-21,15.070000,15.070000,15.070000,15.070000,8.566442,0
2007-06-22,14.960000,14.960000,14.960000,14.960000,8.503914,0
2007-06-25,14.900000,14.900000,14.900000,14.900000,8.469808,0
2007-06-26,14.900000,14.900000,14.900000,14.900000,8.469808,0
2007-06-27,15.150000,15.150000,15.150000,15.150000,8.611918,0
2007-06-28,15.130000,15.130000,15.130000,15.130000,8.600549,0
2007-06-29,15.080000,15.080000,15.080000,15.080000,8.572125,0
2007-07-02,15.290000,15.290000,15.290000,15.290000,8.691500,0
2007-07-03,15.340000,15.340000,15.340000,15.340000,8.719923,0
2007-07-05,15.370000,15.370000,15.370000,15.370000,8.736976,0
2007-07-06,15.460000,15.460000,15.460000,15.460000,8.788136,0
2007-07-09,15.550000,15.550000,15.550000,15.550000,8.839296,0
2007-07-10,15.330000,15.330000,15.330000,15.330000,8.714237,0
2007-07-11,15.420000,15.420000,15.420000,15.420000,8.765398,0
2007-07-12,15.670000,15.670000,15.670000,15.670000,8.907508,0
2007-07-13,15.660000,15.660000,15.660000,15.660000,8.901825,0
2007-07-16,15.560000,15.560000,15.560000,15.560000,8.844980,0
2007-07-17,15.550000,15.550000,15.550000,15.550000,8.839296,0
2007-07-18,15.510000,15.510000,15.510000,15.510000,8.816557,0
2007-07-19,15.610000,15.610000,15.610000,15.610000,8.873402,0
2007-07-20,15.490000,15.490000,15.490000,15.490000,8.805189,0
2007-07-23,15.500000,15.500000,15.500000,15.500000,8.810874,0
2007-07-24,15.160000,15.160000,15.160000,15.160000,8.617602,0
2007-07-25,15.180000,15.180000,15.180000,15.180000,8.628972,0
2007-07-26,15.010000,15.010000,15.010000,15.010000,8.532335,0
2007-07-27,14.920000,14.920000,14.920000,14.920000,8.481176,0
2007-07-30,15.080000,15.080000,15.080000,15.080000,8.572125,0
2007-07-31,14.910000,14.910000,14.910000,14.910000,8.475492,0
2007-08-01,15.000000,15.000000,15.000000,15.000000,8.526651,0
2007-08-02,15.210000,15.210000,15.210000,15.210000,8.646025,0
2007-08-03,14.810000,14.810000,14.810000,14.810000,8.418648,0
2007-08-06,15.050000,15.050000,15.050000,15.050000,8.555073,0
2007-08-07,15.350000,15.350000,15.350000,15.350000,8.725608,0
2007-08-08,15.760000,15.760000,15.760000,15.760000,8.958668,0
2007-08-09,15.560000,15.560000,15.560000,15.560000,8.844980,0
2007-08-10,15.470000,15.470000,15.470000,15.470000,8.793820,0
2007-08-13,15.330000,15.330000,15.330000,15.330000,8.714237,0
2007-08-14,14.970000,14.970000,14.970000,14.970000,8.509599,0
2007-08-15,14.700000,14.700000,14.700000,14.700000,8.356117,0
2007-08-16,14.710000,14.710000,14.710000,14.710000,8.361804,0
2007-08-17,15.060000,15.060000,15.060000,15.060000,8.560759,0
2007-08-20,15.120000,15.120000,15.120000,15.120000,8.594864,0
2007-08-21,15.160000,15.160000,15.160000,15.160000,8.617602,0
2007-08-22,15.360000,15.360000,15.360000,15.360000,8.731291,0
2007-08-23,15.230000,15.230000,15.230000,15.230000,8.657393,0
2007-08-24,15.410000,15.410000,15.410000,15.410000,8.759713,0
2007-08-27,15.260000,15.260000,15.260000,15.260000,8.674448,0
2007-08-28,14.890000,14.890000,14.890000,14.890000,8.464123,0
2007-08-29,15.230000,15.230000,15.230000,15.230000,8.657393,0
2007-08-30,15.210000,15.210000,15.210000,15.210000,8.646025,0
2007-08-31,15.450000,15.450000,15.450000,15.450000,8.782452,0
2007-09-04,15.610000,15.610000,15.610000,15.610000,8.873402,0
2007-09-05,15.480000,15.480000,15.480000,15.480000,8.799502,0
2007-09-06,15.580000,15.580000,15.580000,15.580000,8.856349,0
2007-09-07,15.350000,15.350000,15.350000,15.350000,8.725608,0
2007-09-10,15.330000,15.330000,15.330000,15.330000,8.714237,0
2007-09-11,15.520000,15.520000,15.520000,15.520000,8.822242,0
2007-09-12,15.470000,15.470000,15.470000,15.470000,8.793820,0
2007-09-13,15.460000,15.460000,15.460000,15.460000,8.788136,0
2007-09-14,15.500000,15.500000,15.500000,15.500000,8.810874,0
2007-09-17,15.370000,15.370000,15.370000,15.370000,8.736976,0
2007-09-18,15.850000,15.850000,15.850000,15.850000,9.009828,0
2007-09-19,15.990000,15.990000,15.990000,15.990000,9.089410,0
2007-09-20,15.960000,15.960000,15.960000,15.960000,9.072357,0
2007-09-21,16.080000,16.080000,16.080000,16.080000,9.140570,0
2007-09-24,16.040001,16.040001,16.040001,16.040001,9.117833,0
2007-09-25,16.190001,16.190001,16.190001,16.190001,9.203099,0
2007-09-26,16.280001,16.280001,16.280001,16.280001,9.254259,0
2007-09-27,16.379999,16.379999,16.379999,16.379999,9.311103,0
2007-09-28,16.290001,16.290001,16.290001,16.290001,9.259945,0
2007-10-01,16.570000,16.570000,16.570000,16.570000,9.419108,0
2007-10-02,16.730000,16.730000,16.730000,16.730000,9.510059,0
2007-10-03,16.650000,16.650000,16.650000,16.650000,9.464584,0
2007-10-04,16.670000,16.670000,16.670000,16.670000,9.475952,0
2007-10-05,16.930000,16.930000,16.930000,16.930000,9.623749,0
2007-10-08,16.920000,16.920000,16.920000,16.920000,9.618062,0
2007-10-09,17.030001,17.030001,17.030001,17.030001,9.680593,0
2007-10-10,16.980000,16.980000,16.980000,16.980000,9.652170,0
2007-10-11,16.790001,16.790001,16.790001,16.790001,9.544166,0
2007-10-12,16.930000,16.930000,16.930000,16.930000,9.623749,0
2007-10-15,16.850000,16.850000,16.850000,16.850000,9.578271,0
2007-10-16,16.820000,16.820000,16.820000,16.820000,9.561218,0
2007-10-17,16.900000,16.900000,16.900000,16.900000,9.606693,0
2007-10-18,16.920000,16.920000,16.920000,16.920000,9.618062,0
2007-10-19,16.500000,16.500000,16.500000,16.500000,9.379317,0
2007-10-22,16.680000,16.680000,16.680000,16.680000,9.481637,0
2007-10-23,16.879999,16.879999,16.879999,16.879999,9.595325,0
2007-10-24,16.809999,16.809999,16.809999,16.809999,9.555533,0
2007-10-25,16.610001,16.610001,16.610001,16.610001,9.441845,0
2007-10-26,16.860001,16.860001,16.860001,16.860001,9.583957,0
2007-10-29,16.940001,16.940001,16.940001,16.940001,9.629432,0
2007-10-30,16.840000,16.840000,16.840000,16.840000,9.572589,0
2007-10-31,17.129999,17.129999,17.129999,17.129999,9.737435,0
2007-11-01,16.690001,16.690001,16.690001,16.690001,9.487321,0
2007-11-02,16.750000,16.750000,16.750000,16.750000,9.521427,0
2007-11-05,16.600000,16.600000,16.600000,16.600000,9.436162,0
2007-11-06,16.900000,16.900000,16.900000,16.900000,9.606693,0
2007-11-07,16.480000,16.480000,16.480000,16.480000,9.367949,0
2007-11-08,16.549999,16.549999,16.549999,16.549999,9.407741,0
2007-11-09,16.190001,16.190001,16.190001,16.190001,9.203099,0
2007-11-12,15.940000,15.940000,15.940000,15.940000,9.060987,0
2007-11-13,16.309999,16.309999,16.309999,16.309999,9.271312,0
2007-11-14,16.240000,16.240000,16.240000,16.240000,9.231522,0
2007-11-15,16.049999,16.049999,16.049999,16.049999,9.123518,0
2007-11-16,16.090000,16.090000,16.090000,16.090000,9.146255,0
2007-11-19,15.780000,15.780000,15.780000,15.780000,8.970037,0
2007-11-20,15.760000,15.760000,15.760000,15.760000,8.958668,0
2007-11-21,15.550000,15.550000,15.550000,15.550000,8.839296,0
2007-11-23,15.790000,15.790000,15.790000,15.790000,8.975721,0
2007-11-26,15.580000,15.580000,15.580000,15.580000,8.856349,0
2007-11-27,15.760000,15.760000,15.760000,15.760000,8.958668,0
2007-11-28,16.219999,16.219999,16.219999,16.219999,9.220153,0
2007-11-29,16.200001,16.200001,16.200001,16.200001,9.208783,0
2007-11-30,16.240000,16.240000,16.240000,16.240000,9.231522,0
2007-12-03,16.040001,16.040001,16.040001,16.040001,9.117833,0
2007-12-04,15.940000,15.940000,15.940000,15.940000,9.060987,0
2007-12-05,16.200001,16.200001,16.200001,16.200001,9.208783,0
2007-12-06,16.389999,16.389999,16.389999,16.389999,9.316787,0
2007-12-07,16.440001,16.440001,16.440001,16.440001,9.345210,0
2007-12-10,16.469999,16.469999,16.469999,16.469999,9.362263,0
2007-12-11,16.040001,16.040001,16.040001,16.040001,9.117833,0
2007-12-12,16.150000,16.150000,16.150000,16.150000,9.180362,0
2007-12-13,16.070000,16.070000,16.070000,16.070000,9.134887,0
2007-12-14,13.950000,13.950000,13.950000,13.950000,8.698407,0
2007-12-17,13.660000,13.660000,13.660000,13.660000,8.517580,0
2007-12-18,13.910000,13.910000,13.910000,13.910000,8.673466,0
2007-12-19,13.970000,13.970000,13.970000,13.970000,8.710877,0
2007-12-20,14.080000,14.080000,14.080000,14.080000,8.779467,0
2007-12-21,14.420000,14.420000,14.420000,14.420000,8.991472,0
2007-12-24,14.620000,14.620000,14.620000,14.620000,9.116179,0
2007-12-26,14.640000,14.640000,14.640000,14.640000,9.128652,0
2007-12-27,14.360000,14.360000,14.360000,14.360000,8.954060,0
2007-12-28,14.340000,14.340000,14.340000,14.340000,8.941587,0
2007-12-31,14.300000,14.300000,14.300000,14.300000,8.916648,0
2008-01-02,14.010000,14.010000,14.010000,14.010000,8.735820,0
2008-01-03,13.840000,13.840000,13.840000,13.840000,8.629818,0
2008-01-04,13.460000,13.460000,13.460000,13.460000,8.392871,0
2008-01-07,13.350000,13.350000,13.350000,13.350000,8.324281,0
2008-01-08,13.040000,13.040000,13.040000,13.040000,8.130984,0
2008-01-09,13.090000,13.090000,13.090000,13.090000,8.162163,0
2008-01-10,13.230000,13.230000,13.230000,13.230000,8.249456,0
2008-01-11,13.030000,13.030000,13.030000,13.030000,8.124748,0
2008-01-14,13.220000,13.220000,13.220000,13.220000,8.243222,0
2008-01-15,12.890000,12.890000,12.890000,12.890000,8.037453,0
2008-01-16,12.840000,12.840000,12.840000,12.840000,8.006275,0
2008-01-17,12.510000,12.510000,12.510000,12.510000,7.800508,0
2008-01-18,12.470000,12.470000,12.470000,12.470000,7.775567,0
